"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Juan Vargas","House","D","Calif.",12,"2015-01-17 22:21:02","RepJuanVargas","http://pbs.twimg.com/media/B7lby1mCMAA2Vjq.jpg","My office held an immigration event today w/info on how @BarackObama’s #ExecutiveAction works for our constituents! http://t.co/Sm6QcIRwEm"
"Juan Vargas","House","D","Calif.",12,"2014-12-08 13:30:53","RepJuanVargas","","President Obama's #ImmigrationAction means millions will spend the holidays with the security of knowing their families won't be torn apart."
"Juan Vargas","House","D","Calif.",12,"2014-11-12 22:24:14","RepJuanVargas","http://pbs.twimg.com/media/B2RjmQGCYAAvh0Q.jpg","Joined Service Members to urge @BarackObama to take executive action on #ImmigrationReform to keep families together http://t.co/KspDuTj128"
"Juan Vargas","House","D","Calif.",12,"2014-07-10 19:44:41","RepJuanVargas","http://pbs.twimg.com/media/BsNQWCyCEAAYz6T.png","#TBT my Jesuit days w/orphans in war-torn El Salvador. We must treat #ImmigrantChildren fleeing violence w/compassion http://t.co/mugmdmJxkk"
"Juan Vargas","House","D","Calif.",12,"2014-05-30 20:22:01","RepJuanVargas","http://pbs.twimg.com/media/Bo6PtYzIIAEXDL9.jpg","Proud to stand with my colleagues urging House Leadership to allow a vote on immigration reform.  #TimeIsNow http://t.co/bWKPekMcDR"
"Juan Vargas","House","D","Calif.",12,"2014-03-26 16:51:40","RepJuanVargas","","I was proud to sign the House petition to #demandavote on immigration reform. You can make your voice heard too: http://t.co/JpUaVFoVBx"
"Juan Vargas","House","D","Calif.",12,"2013-12-05 17:09:50","RepJuanVargas","http://pbs.twimg.com/media/BavL6bJCEAEOdLN.jpg","I was honored to pass on the #ImmigrationReform fast to @RepJoeGarcia  #Fast4Families #TimeIsNow http://t.co/JZy3FNf18p"
"Juan Vargas","House","D","Calif.",12,"2013-12-03 22:22:07","RepJuanVargas","","Tomorrow I will continue the fast started by @RepJoeKennedy in an effort to move forward with #immigrationreform #timeisnow @fast4families"
"Juan Vargas","House","D","Calif.",12,"2013-12-03 18:34:14","RepJuanVargas","http://pbs.twimg.com/media/BalMDEiCQAA4bzM.jpg","I was truly moved by #Fast4Families &amp; was honored to join them in calling for immigration reform. #Ayunoxlasfamilias http://t.co/mWlJojNKGx"
"Juan Vargas","House","D","Calif.",12,"2013-11-20 15:57:46","RepJuanVargas","","What an honor to meet @fast4families, a courageous group working for immigration reform. #AyunoxlasFamilias #Fast4Families  #TimeIsNow"
"Juan Vargas","House","D","Calif.",12,"2013-10-02 21:59:46","RepJuanVargas","http://pbs.twimg.com/media/BVmohf6CUAA4GAs.jpg","Thank you @sdchamber for inviting me to the Business Tax Reform &amp; Immigration  Reform Roundtable #SDinDC http://t.co/rSKMfJIJGl"
"Juan Vargas","House","D","Calif.",12,"2013-09-19 17:21:32","RepJuanVargas","http://pbs.twimg.com/media/BUisK_pCcAAUFUZ.jpg","Interviewing with Televisa to discuss immigration reform  #CIR http://t.co/hQiMAt78PO"
"Juan Vargas","House","D","Calif.",12,"2013-08-30 00:51:08","RepJuanVargas","http://pbs.twimg.com/media/BS4JsIlCQAAsIc6.jpg","Discussing immigration  with @UnivisionSD in my Chula Vista office. http://t.co/RNTp4v023s"
"Juan Vargas","House","D","Calif.",12,"2013-06-27 21:15:21","RepJuanVargas","","The Senate has done its part to fix our broken immigration system. Now, the House must act! #CIR #immigration"
"Juan Vargas","House","D","Calif.",12,"2013-04-10 19:02:49","RepJuanVargas","","Thanks @CHIRLA for inviting me to your Legislative Breakfast on Comprehensive Immigration Reform! #CIR #A10"
"Juan Vargas","House","D","Calif.",12,"2013-04-10 16:15:08","RepJuanVargas","","Proud to have spoken on House Floor in support of Comprehensive Immigration Reform and a humane path to citizenship. #CIR #A10 #immigration"
"Judy Chu","House","D","Calif.",3,"2018-02-13 19:34:16","RepJudyChu","","1st time I ran for office was to fight an English-only resolution by residents of Monterey Park upset by the growing immigrant population. That was 30 yrs ago. Today, Monterey Park is #3 city to live in. 

They say time will tell. What does that tell you? https://t.co/3KeV6vJsGA"
"Judy Chu","House","D","Calif.",3,"2018-02-13 17:56:03","RepJudyChu","","As the Senate begins an historic debate on #immigration reform, we have the chance to define who we are as Americans. Are we a country that supports families and the contributions of all people, or are we a country that only sees race while exploiting those most desperate to work"
"Judy Chu","House","D","Calif.",3,"2018-02-07 18:46:30","RepJudyChu","","No, @realDonaldTrump, immigrants cannot sponsor ""unlimited numbers of distant relatives."" Important fact check by @KPCC on truth and importance of family immigration. https://t.co/NYROOOEXDQ"
"Judy Chu","House","D","Calif.",3,"2018-02-06 16:49:43","RepJudyChu","","Unlike the myth of ""chain migration"", the reality of family immigration is that families must wait decades to see each other. I'm introducing a bill today w/ @RepRoybalAllard @RepJayapal @RepYvetteClarke @RepMarkTakano to fix that. Watch live for facts:   https://t.co/PaMsDehDwW"
"Judy Chu","House","D","Calif.",3,"2018-01-31 03:00:00","RepJudyChu","","Before you get started, Mr. President, let me stop you right there. It's family immigration, not chain migration. #SOTU"
"Judy Chu","House","D","Calif.",3,"2018-01-30 00:16:55","RepJudyChu","http://pbs.twimg.com/amplify_video_thumb/958131711363207168/img/EbERbRmnmUr3E9K3.jpg","Trump's immigration policies aren't based on security, rule of law, or economics. They're based on white nationalism. As I told @KatyTurNBC on @MeetThePress today, the President's own words &amp; actions have shown he is trying to take us back in time to make America white again. https://t.co/EQSOiR2rNY"
"Judy Chu","House","D","Calif.",3,"2018-01-30 00:00:01","RepJudyChu","http://pbs.twimg.com/media/DUvz_NaXkAAHK0_.jpg","Meet Jung Bin, my guest to the #SOTU and an undocumented immigrant who, thanks to DACA, was able to work, save up some money and graduate from college. I’m proud to have as my guest such a dedicated young man. I hope Trump sees him and the reality of who #Dreamers are https://t.co/oghvq8fTcT"
"Judy Chu","House","D","Calif.",3,"2018-01-29 20:09:35","RepJudyChu","","When @RepLindaSanchez &amp; I told Gen. John Kelly that ""chain migration"" is an offensive slur, he dropped the term for the rest of the conversation. It's time we do that nationally. That starts w/ knowing the truth of family immigration

https://t.co/msqWBotyTE"
"Judy Chu","House","D","Calif.",3,"2018-01-29 19:54:07","RepJudyChu","","A family-based immigration system IS a merit-based immigration system. 

In a new oped, @RepLindaSanchez &amp; I write about the history of why family is a part of our immigration laws, and why that's what already makes American great. https://t.co/msqWBotyTE"
"Judy Chu","House","D","Calif.",3,"2018-01-26 00:54:01","RepJudyChu","","The WH #immigration “compromise” is an insult to our nation. Changes to our Family-based immigration system are absolutely unacceptable. Contributing in America should not require abandoning your family. The proposal is a nativist dream meant to make America white again."
"Judy Chu","House","D","Calif.",3,"2018-01-24 22:18:21","RepJudyChu","","Trump &amp; Sessions are so obsessed with their war on immigrants that they are now threatening the security of our cities. 

Fact: Immigrants commit FEWER crimes

Fact: Local police say acting as Federal immigration officers jeopardizes public safety

https://t.co/7DMniBRXH5"
"Judy Chu","House","D","Calif.",3,"2018-01-24 20:54:19","RepJudyChu","","I continue to see ""chain migration"" used by many even though that's not the legal term, just a slur coined to foment anti-immigrant sentiment. Could @APStylebook issue guidance on the proper term that should be used?  #APStyleChat"
"Judy Chu","House","D","Calif.",3,"2018-01-24 16:47:46","RepJudyChu","","Words like ""illegal"" are used to deny the humanity of immigrants, and make it easier to deport those around us who we literally depend on. I'm opposed to the cruel end of #TPS and war on immigrants. https://t.co/wSk53E2fPh"
"Judy Chu","House","D","Calif.",3,"2018-01-20 03:00:44","RepJudyChu","","President Trump wants to change the heart of our immigration system without any understanding. Like I told Chief of Staff John Kelly this week, Trump should get the facts before he makes policy. https://t.co/hbKOTuYehX"
"Judy Chu","House","D","Calif.",3,"2018-01-17 18:13:36","RepJudyChu","","The family-based immigration system has contributed greatly to America. The majority of naturalized citizens in the U.S. came through our family-based system. #ValueOurFamilies #NoFamilyBan"
"Judy Chu","House","D","Calif.",3,"2018-01-17 16:08:02","RepJudyChu","","Our immigration system should be family based, and working in the White House should be merit based. Trump wants a White House that's family based, and immigration that's merit based. Here's why that's a bad idea: https://t.co/Ks5NmVsDxb"
"Judy Chu","House","D","Calif.",3,"2018-01-16 21:28:03","RepJudyChu","http://pbs.twimg.com/media/DTsUiq0XcAM47Ls.jpg","This is what bipartisanship looks like. I’m proud to join my colleagues from both sides of the aisle to introduce the #USAact, a bipartisan compromise that gives our 800,000 #Dreamers legal status while also investing more $ in smart border security and immigration courts https://t.co/aMoDyuLCrO"
"Judy Chu","House","D","Calif.",3,"2018-01-15 19:16:08","RepJudyChu","","#MartinLutherKing’s message was one of hope: in the face of the worst, we strive for the best. And he showed that nonviolent change is possible. But we are not at the mountaintop yet. We must fight for immigrants, the poor &amp; voting rights &amp; bend the arc of history towards justice"
"Judy Chu","House","D","Calif.",3,"2018-01-12 17:40:03","RepJudyChu","","Why Trump's actions on immigration are so grave: people are having their legal status changed b/c of prejudice. 

Haitians here legally will suddenly become criminals b/c Trump does not like where they came from. 

Muslims not welcome b/c of where they come from. 

Who's next?"
"Judy Chu","House","D","Calif.",3,"2018-01-12 16:28:57","RepJudyChu","","Preserving family-based immigration is essential. Working here should not require abandoning your family. That cannot be what the US stands for.

Keeping families together means stronger communities, greater economic prosperity, and a healthier country. The alternative is cruelty"
"Judy Chu","House","D","Calif.",3,"2018-01-11 22:21:47","RepJudyChu","http://pbs.twimg.com/media/DTSwo7aX0AAWacT.jpg","This president truly believes the only good immigrants are white immigrants. Once again, America has been enriched – economically, socially, culturally, academically… - by the contributions of immigrants from all over the globe https://t.co/3yZFb2Cacu https://t.co/ucbbeL5kN4"
"Judy Chu","House","D","Calif.",3,"2018-01-08 15:54:39","RepJudyChu","","Ending #TPS &amp; expelling 200,000 Salvadorans who have lived here for DECADES - as Trump is proposing - is not about the economy, it's about displacing immigrants. This is simply cruel. Congress must act to stop Trump"
"Judy Chu","House","D","Calif.",3,"2017-09-13 16:02:03","RepJudyChu","http://pbs.twimg.com/media/DJnbK4uX0AEHUMF.jpg","The GOP is so obsessed with attacking immigrants they are now criminalizing compassion &amp; turning nuns into gang members. https://t.co/6zTkkSNcsS"
"Judy Chu","House","D","Calif.",3,"2017-07-17 22:09:56","RepJudyChu","","LAPD Chief: random immigrant enforcement makes us all less safe. Who do you trust more, our police or Steve Bannon? https://t.co/Sk32yBDxXi"
"Judy Chu","House","D","Calif.",3,"2017-06-29 23:24:45","RepJudyChu","","WH hid from cameras so you might have missed that Trump's own ICE Director confirmed immigrants are not more violent https://t.co/wygdmCPCwx"
"Judy Chu","House","D","Calif.",3,"2017-06-29 19:36:38","RepJudyChu","","In a few minutes, I'll be on the House Floor speaking against H.R. 3004, a politically driven bill intended to create fear of immigrants."
"Judy Chu","House","D","Calif.",3,"2017-05-22 16:51:00","RepJudyChu","","Trump's anti-immigrant policies are bad for the economy, communities &amp; families, but great for private prisons. https://t.co/PWe3SFzX4l"
"Judy Chu","House","D","Calif.",3,"2017-05-17 16:28:50","RepJudyChu","","Prolonged detention of immigrants is problematic and inhumane. This is why I oppose more funding for detention https://t.co/5Hq6EQPQUy"
"Judy Chu","House","D","Calif.",3,"2017-05-01 20:28:26","RepJudyChu","","This #MayDay, I'm standing with the workers and immigrants, the voiceless, the oppressed, and all who fight for equal rights &amp; opportunity"
"Judy Chu","House","D","Calif.",3,"2017-04-17 18:26:35","RepJudyChu","","W/ immigration, as w/ all else, Trump's words matter less than his actions. And his actions are meant to create fear https://t.co/bkGMTkKgFS"
"Judy Chu","House","D","Calif.",3,"2017-03-29 18:55:20","RepJudyChu","http://pbs.twimg.com/media/C8G3tfzW4AATClJ.jpg","Sitting with @RepRoybalAllard, @NancyPelosi and @RepGutierrez at our forum on the impact of Trump's policies on immigrant families. https://t.co/HzWFFG8hhW"
"Judy Chu","House","D","Calif.",3,"2017-03-29 18:35:32","RepJudyChu","","Happening Now: Democratic Forum on the impact of Trump's immigration policies on families and children. Watch live: https://t.co/n4aSbUoo4l"
"Judy Chu","House","D","Calif.",3,"2017-03-01 16:32:00","RepJudyChu","","#AAPIs are most impacted by family visa backlog. Mr. Trump, we invite you again to #MeetCAPAC &amp; discuss fixes to immigration system"
"Judy Chu","House","D","Calif.",3,"2017-03-01 16:12:25","RepJudyChu","","I welcome any attempt to fix our immigration system. Mr. Trump, we once again invite you to #MeetCAPAC to learn about #AAPI immigrant needs"
"Judy Chu","House","D","Calif.",3,"2017-03-01 02:23:03","RepJudyChu","","Fact check: immigrants raise wages. #Jointsession"
"Judy Chu","House","D","Calif.",3,"2017-02-17 17:39:36","RepJudyChu","","Thanks to Trump's attacks on immigrants, domestic abusers now have another way to control their victims. https://t.co/cw1omTbNXV"
"Judy Chu","House","D","Calif.",3,"2017-02-16 00:02:31","RepJudyChu","","Today, I spoke w/ @KCRW about how Immigration raids are causing fear in our communities and violate rights &amp; values: https://t.co/udXAi6leEO"
"Judy Chu","House","D","Calif.",3,"2017-02-14 22:12:51","RepJudyChu","","At  last minute, ICE canceled our meeting to discuss immigrant raids. Confusion reigns under Trump. We need answers. https://t.co/0GChLI0iNp"
"Judy Chu","House","D","Calif.",3,"2017-02-14 19:22:08","RepJudyChu","http://pbs.twimg.com/media/C4phiDPXAAAXMWZ.jpg","#ToImmigrantsWithLove https://t.co/SPMqjVVRxJ"
"Judy Chu","House","D","Calif.",3,"2017-01-31 13:00:13","RepJudyChu","","Knowing the consequences of doing so, Sally Yates refused to defend Trump's immigration ban. That is courage. Thank you for your example."
"Judy Chu","House","D","Calif.",3,"2017-01-30 15:12:02","RepJudyChu","","If Trump really loved #smallbiz, he wouldn't be refusing entry for immigrants/refugees who are 2x more likely to start a business."
"Judy Chu","House","D","Calif.",3,"2017-01-26 15:43:24","RepJudyChu","","The $117 billion it will cost to deport immigrants could be spent on paying 214k teachers for a decade. #Priorities. https://t.co/NCrUsHsqxH"
"Judy Chu","House","D","Calif.",3,"2017-01-25 22:44:42","RepJudyChu","http://pbs.twimg.com/media/C3DQGCkWIAAn7aI.jpg","My full statement on Trump’s dangerous, anti-immigrant executive order today. https://t.co/tDmVwt8Bix"
"Judy Chu","House","D","Calif.",3,"2017-01-25 20:19:29","RepJudyChu","","Make no mistake, Trump is spreading fear based on lies. The TRUTH is that immigrants help our economy &amp; commit fewer crimes."
"Judy Chu","House","D","Calif.",3,"2017-01-10 16:28:50","RepJudyChu","","Sen. Sessions tells committee religions can be ""inimical' to our safety and should be considered in immigration. Reason 3 to #StopSessions"
"Judy Chu","House","D","Calif.",3,"2016-12-20 19:31:00","RepJudyChu","","Immigration makes communities &amp; economies stronger. Glad to see LA County taking action to help immigrants stay here https://t.co/TRIG83XokS"
"Judy Chu","House","D","Calif.",3,"2016-12-02 23:02:03","RepJudyChu","","Our message for PEOTUS Trump: ""No Muslim registry, no mass deportations, keep the legal immigration system in place"" https://t.co/aD2N6ZvsL5"
