"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Niki Tsongas","House","D","Mass.",10,"2015-04-08 17:08:47","nikiinthehouse","","Congrats #Westford Public Schools &amp; #Chelmsford Public schools for winning awards from @NAMM’s Best Communities for Music Education Awards!"
"Niki Tsongas","House","D","Mass.",10,"2015-02-19 19:10:04","nikiinthehouse","","""65 percent of all jobs in 2020 will require some type of postsecondary education"" @LowellSunNews OpEd @middlesex_cc http://t.co/0VrVFpbagC"
"Niki Tsongas","House","D","Mass.",10,"2015-01-02 21:27:49","nikiinthehouse","","Innovation in MA03: #Westford company @FableKids will launch an education tablet for children in March 2015 http://t.co/MS21EImWEm"
"Nita M. Lowey","House","D","N.Y.",13,"2017-11-02 17:29:56","NitaLowey","http://pbs.twimg.com/media/DNpOrcJW0AArmcE.jpg","Failing to educate a child is a grave injustice. She is deprived of her voice &amp; future place in the world. #READAct https://t.co/pG092TktMn https://t.co/8PQwLWZc46"
"Nita M. Lowey","House","D","N.Y.",13,"2017-11-02 14:16:58","NitaLowey","http://pbs.twimg.com/media/DNoiocTW0AA8k9D.jpg","Thrilled to celebrate the #READAct! Educating children is a moral imperative. The READ Act will enhance our global education efforts. https://t.co/Vrwqe2q0gN"
"Nita M. Lowey","House","D","N.Y.",13,"2017-10-25 17:05:09","NitaLowey","http://pbs.twimg.com/media/DM_8YO9XUAA1AfH.jpg","#GOPBudget maintains across-the-board cuts for priorities like education &amp; health care. We must #RaiseTheCaps &amp; invest in American people. https://t.co/7vuUMAPWi6"
"Nita M. Lowey","House","D","N.Y.",13,"2017-10-14 00:33:56","NitaLowey","","Hope you had a great first week at school, @Malala! Will keep fighting for girls' education while you pursue yours!"
"Nita M. Lowey","House","D","N.Y.",13,"2017-09-26 14:45:56","NitaLowey","","It was a great honor to welcome @Malala to the US Capitol yesterday &amp; to discuss w/ her the importance of US support for girls’ education."
"Nita M. Lowey","House","D","N.Y.",13,"2017-08-02 20:26:26","NitaLowey","","Pleased the Senate passed my bipartisan #READAct to prioritize education around the world. Learn more here: https://t.co/pkigGgzS0Q"
"Nita M. Lowey","House","D","N.Y.",13,"2017-05-24 20:07:20","NitaLowey","http://pbs.twimg.com/media/DAnfcNYXYAApdDd.jpg","I told Sec DeVos the Trump Budget reflects an Administration filled with those who never had to worry about paying for their kids' education https://t.co/tasKS7tCvc"
"Nita M. Lowey","House","D","N.Y.",13,"2017-02-07 20:13:22","NitaLowey","","Our kids deserve a #SecretaryOfEducation who does her homework &amp; aces the test, not one who passes only after being graded on a curve #DeVos"
"Nita M. Lowey","House","D","N.Y.",13,"2017-01-24 23:19:34","NitaLowey","http://pbs.twimg.com/ext_tw_video_thumb/824032028744183808/pu/img/0-NvlELGA-aoXSXe.jpg","My statement on passage of #READAct. We can't build the world we want for future generations w/o making education the center of our efforts. https://t.co/YKUXTRfU4e"
"Nita M. Lowey","House","D","N.Y.",13,"2017-01-24 22:34:26","NitaLowey","","The #READAct would prioritize #children’s access to #education around the #world, strengthening our national security and global leadership."
"Nita M. Lowey","House","D","N.Y.",13,"2017-01-24 22:33:17","NitaLowey","","Today, my bill, the #READ Act, passed the House. #Education is the fundamental tool that empowers #girls and #boys around the globe."
"Nita M. Lowey","House","D","N.Y.",13,"2017-01-19 20:34:45","NitaLowey","","The Real Cost, #FDA’s first #tobacco education campaign, has prevented nearly 350,000 #kids nationwide from starting #smoking from 2014-2016"
"Nita M. Lowey","House","D","N.Y.",13,"2016-11-18 23:10:49","NitaLowey","","Happy International Education Week! It's more important than ever that we redouble our efforts to support international exchange programs."
"Nita M. Lowey","House","D","N.Y.",13,"2016-10-14 14:56:56","NitaLowey","","Educating more students in #STEM is one of the most effective and proactive steps we can take to strengthen our economy. #Jobs"
"Nita M. Lowey","House","D","N.Y.",13,"2016-09-26 17:59:42","NitaLowey","http://pbs.twimg.com/media/CtTGcSVWIAEkqdZ.jpg","Family planning is critical to educational &amp; economic empowerment for women around the world. #WorldContraceptionDay https://t.co/h0mLyASKR4 https://t.co/RenqugVV1G"
"Nita M. Lowey","House","D","N.Y.",13,"2016-09-07 20:08:45","NitaLowey","","With access to education, kids around the world will be less vulnerable to poverty, disease, &amp; extremism #Act4EFA https://t.co/2sEz9vHysT"
"Nita M. Lowey","House","D","N.Y.",13,"2016-07-12 21:24:36","NitaLowey","http://pbs.twimg.com/media/CnMcOSaWgAAUdQW.jpg","Happy 19th Birthday Malala! Your courage &amp; dedication to girls' education remain inspiring to all #MalalaDay https://t.co/R2gQXfit3R"
"Nita M. Lowey","House","D","N.Y.",13,"2015-11-08 17:25:24","NitaLowey","","I will continue fighting to make education affordable so every American is provided the opportunity to reach their highest potential."
"Nita M. Lowey","House","D","N.Y.",13,"2015-11-08 15:05:28","NitaLowey","","Today marks the 50th anniversary of the #HigherEducationAct, which has helped generations of students afford a higher education. #HEA50"
"Nita M. Lowey","House","D","N.Y.",13,"2015-11-05 21:49:33","NitaLowey","","Today, on #Monopoly’s 80th birthday, @HouseGOP continues to play games with crucial issues like women’s health care and #education funding."
"Nita M. Lowey","House","D","N.Y.",13,"2015-06-23 21:29:03","NitaLowey","http://pbs.twimg.com/media/CINxf34UwAEXD3v.jpg","Honored to meet w/ #Malala today &amp; hear her incredible story of courage+perseverance in the name of global education. http://t.co/9Mmib7Waxp"
"Nita M. Lowey","House","D","N.Y.",13,"2015-04-21 17:45:30","NitaLowey","","As RM of the House Approps Cmte, I will continue fighting for increased #education funding to ensure hardworking New Yorkers can find jobs."
"Nita M. Lowey","House","D","N.Y.",13,"2015-04-21 17:23:18","NitaLowey","http://pbs.twimg.com/media/CDIdGKzW0AAZfLU.jpg","2500 unfilled positions in #Westchester County that require STEM education. We must provide students w/ #STEM skills. http://t.co/8hOATE00qJ"
"Nita M. Lowey","House","D","N.Y.",13,"2015-03-27 14:35:22","NitaLowey","",".@HouseDemocrats budget lifts sequester &amp; grows economy thru investments in education, scientific research, energy tech, &amp; public safety!"
"Nita M. Lowey","House","D","N.Y.",13,"2015-03-25 18:51:43","NitaLowey","","FRA Acting Admin agreed: Education campaign to increase awareness about grade crossing safety would be effective https://t.co/vhBbudbXwM"
"Nita M. Lowey","House","D","N.Y.",13,"2015-03-03 23:30:39","NitaLowey","","Education gives millions of girls what they too often lack – choices. #LetGirlsLearn needs to be a central mantra of our foreign policy."
"Nita M. Lowey","House","D","N.Y.",13,"2015-03-02 19:20:45","NitaLowey","","I will propose an amendment to PRRIA to set aside $10m for a national high-visibility enforcement and education campaign. #MetroNorth"
"Nita M. Lowey","House","D","N.Y.",13,"2015-02-12 19:18:21","NitaLowey","","Investing in #education, health, and other services in the early years of children’s lives leads to improved outcomes. #InvestInUs"
"Nita M. Lowey","House","D","N.Y.",13,"2015-02-05 20:42:41","NitaLowey","",".@hmqelizabethII, @HouseGOP has wrong priorities. Education = smart investment &amp; will bring more Americans into the middle class #AskDems"
"Nita M. Lowey","House","D","N.Y.",13,"2014-08-19 17:40:22","NitaLowey","","Leadership in global economy is put @ risk when US students fall behind in #STEM ed. Let's invest in education! http://t.co/87NHMy6WXM"
"Nita M. Lowey","House","D","N.Y.",13,"2014-08-18 20:30:21","NitaLowey","","Educated boys and girls better protect themselves from poverty, disease, hunger, and, ultimately, extremism #MDGmomentum"
"Nita M. Lowey","House","D","N.Y.",13,"2014-08-18 20:10:26","NitaLowey","","Universal access to education = a leap forward for health and child survival, poverty reduction, and women’s advancement #MDGmomentum"
"Nita M. Lowey","House","D","N.Y.",13,"2014-08-18 19:50:24","NitaLowey","","Universal access to education is key to realizing all of our other global development objectives #MDGmomentum"
"Nita M. Lowey","House","D","N.Y.",13,"2014-08-18 18:25:08","NitaLowey","","We should #jumpstart the middle class by investing in affordable education: http://t.co/87NHMy6WXM"
"Nita M. Lowey","House","D","N.Y.",13,"2014-06-20 18:52:25","NitaLowey","","Achieving universal basic education must be a top U.S. foreign policy goal. We need to #LetGirlsLearn to defeat poverty, disease &amp; extremism"
"Nita M. Lowey","House","D","N.Y.",13,"2014-06-19 20:14:53","NitaLowey","http://pbs.twimg.com/media/BqhN34IIQAAoFUP.jpg","Met w/ @UNFPA's Dr. Osotimehin yesterday. Global access to education &amp; health care for women &amp; children is imperative http://t.co/ckrTcq6r4Y"
"Nita M. Lowey","House","D","N.Y.",13,"2014-05-19 19:47:18","NitaLowey","","Joined 170+ colleagues in commemorating the 60th anniversary of the landmark Brown vs. Board of Education decision http://t.co/5FM5h4q3As"
"Nita M. Lowey","House","D","N.Y.",13,"2014-03-10 15:29:02","NitaLowey","","VIDEO: To remain global leader, U.S. must invest in research &amp; education to close the #innovationdeficit https://t.co/AQEuraD13z"
"Nita M. Lowey","House","D","N.Y.",13,"2013-12-11 20:16:36","NitaLowey","","RT @NorwichGal91411: Congress should focus on education, education, education! #Womensucceed"
"Nita M. Lowey","House","D","N.Y.",13,"2013-11-20 17:30:45","NitaLowey","","RT @GCE_US: Thank you Rep @NitaLowey for all you have done to ensure all children have access to an education! #ed4all #25yrs"
"Nita M. Lowey","House","D","N.Y.",13,"2013-11-15 15:30:56","NitaLowey","","Must-read from @HuffingtonPost: ""Special Education Budget Cuts, Sequestration, Hurt Most Vulnerable Students"" http://t.co/WOMY03RtQI"
"Nita M. Lowey","House","D","N.Y.",13,"2013-09-23 20:22:32","NitaLowey","","RT @MalalaFund: ""Education isn't just about literacy but it is power."" - Shiza Shahid, Founder of The Malala Fund"
"Nita M. Lowey","House","D","N.Y.",13,"2013-09-19 14:30:45","NitaLowey","","ICYMI: Stood with local school officials &amp; advocates to call on Congress to end federal cuts to education: http://t.co/BwfKAWd3YU"
"Nita M. Lowey","House","D","N.Y.",13,"2013-09-18 14:00:29","NitaLowey","","""Lowey calls budget cuts on education misguided, harmful"" http://t.co/Mil4duc9dF (via @ExaminerMedia)"
"Nita M. Lowey","House","D","N.Y.",13,"2013-09-16 17:03:57","NitaLowey","","MT @LoHudEducation: @NitaLowey says possible fed budget cuts could take $4.4 million next year from Westchester/Rockland."
"Nita M. Lowey","House","D","N.Y.",13,"2013-07-25 21:20:20","NitaLowey","","Thank you! MT @WomenThrive: Thanks to @NitaLowey &amp; @davereichert for your leadership in ensuring every child has access to an education!"
"Nita M. Lowey","House","D","N.Y.",13,"2013-07-24 22:10:00","NitaLowey","","'14 Approps. bills would slash funding for health care &amp; education, renewable energy, community dev., R&amp;D, &amp; public safety"
"Nita M. Lowey","House","D","N.Y.",13,"2013-06-27 18:31:00","NitaLowey","http://pbs.twimg.com/media/BNySqV1CcAA6G8U.jpg","RT @jsprfox: Thank you @NitaLowey! Talking excellent middle level education on Capitol Hill today. #STW2013 http://t.co/MwAlmKurF3"
"Nita M. Lowey","House","D","N.Y.",13,"2013-04-19 14:24:42","NitaLowey","","RT @USAIDEducation: #educationfirst @NitaLowey #education is one of the wisest investments we can make"
"Nita M. Lowey","House","D","N.Y.",13,"2012-10-11 14:38:29","NitaLowey","","On Int'l #DayOfTheGirl we recognize courage of Malala Yousafzai &amp; others. Taliban's biggest threat: educated girls http://t.co/JBWgWWLL"
"Nita M. Lowey","House","D","N.Y.",13,"2012-10-01 14:51:55","NitaLowey","","Outraged by swastika in New City: http://t.co/Dm79R4bF - even in diverse, educated areas, scourge of anti-Semitism must be erased."
"Nita M. Lowey","House","D","N.Y.",13,"2012-07-24 15:57:21","NitaLowey","","Great article from @nytimes honoring Sally Ride: a leader in STEM education and a pioneer for women in space. http://t.co/Bjlvnp52"
"Nita M. Lowey","House","D","N.Y.",13,"2012-06-26 13:47:43","NitaLowey","","7.4 mil students will be affected by rising student loan interest rates July 1. Higher education must be more affordable. #DontDoubleMyRate"
"Nita M. Lowey","House","D","N.Y.",13,"2012-02-09 20:16:42","NitaLowey","","It was a pleasure to meet with @teixeiramark25 about importance of after school education. Go Yankees!  http://t.co/QQ2MJsgQ"
"Norma Torres","House","D","Calif.",16,"2018-01-31 02:29:43","NormaJTorres","","How are they paying for this #GOPTaxScam? By cutting back on Medicare, Medicaid, education, veteran benefits, and working families. #ThingsTrumpWontTalkAbout  #SOTU"
"Norma Torres","House","D","Calif.",16,"2017-09-29 17:31:30","NormaJTorres","http://pbs.twimg.com/media/DK6JGTfW4AAg8t-.jpg","Parent’s involvement in their child’s education is critical to student success! Kudos to these participating parents https://t.co/NbDKoMG7Wx"
"Norma Torres","House","D","Calif.",16,"2017-04-24 16:46:33","NormaJTorres","","Congrats @AstroPeggy on breaking US record for most days in space! The power of #science &amp; #STEM education in action!"
"Norma Torres","House","D","Calif.",16,"2017-02-07 18:08:48","NormaJTorres","","Disappointed #BetsyDeVos is now our Sec of Education. She’s not qualified to make sure our kids get the public education they need &amp; deserve"
"Norma Torres","House","D","Calif.",16,"2016-09-26 22:29:23","NormaJTorres","http://pbs.twimg.com/media/CtUEMtSWAAA0Av7.jpg","Speaking to the hard-working educators who took part in the annual @WeAreCTA Legislative Breakfast https://t.co/WpRvH2Kbsy"
"Norma Torres","House","D","Calif.",16,"2016-04-27 20:57:12","NormaJTorres","","Proud to intro a bill to help tribes get the resources they need to expand early childhood education @NRDems  https://t.co/boYdllxjdD"
"Norma Torres","House","D","Calif.",16,"2016-04-20 19:17:07","NormaJTorres","http://pbs.twimg.com/media/Cggi3ueUsAExkUa.jpg","Talking access to optometry care &amp; educational opportunities w/ @WesternUNews students &amp; @COA_vision &amp; @AOAConnect https://t.co/Yu8elewXDy"
"Norma Torres","House","D","Calif.",16,"2016-03-22 22:09:13","NormaJTorres","http://pbs.twimg.com/media/CeL0g6CXIAMul1W.jpg","Great to meet w/ @SBCSS to talk about challenges facing schools &amp; expanding educational opportunity in SB County https://t.co/YbJUgtoLeM"
