"status_id","created_at","user_id","screen_name","text","source","favorite_count","retweet_count","hashtags","full_name","chamber","party","state","bin","govTrack_desc","govTrack_ideology","median_favCount_OC","mean_favCount_OC","median_favCount_text","mean_favCount_text","median_outlier","mean_outlier","extraneous","temporal","position","partisan","religious","environment","health","education","government","immigration","technology","rights"
"xx885165312282427392","2017-07-12 15:53:50","xx80612021","JacksonLeeTX18","#NetNeutrality is about protecting fairness, openness, and competition. Reversing the rules puts our free speech at risk.","Twitter for iPhone",17,3,"NetNeutrality","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.41666666666667,0.227265194285777,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx885164995339841537","2017-07-12 15:52:35","xx80612021","JacksonLeeTX18","Republicans took away your internet privacy rights. Now they want to gut #NetNeutrality rules. We must protect the open internet","Twitter for iPhone",21,13,"NetNeutrality","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.75,0.280739357647137,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"xx885164700266356737","2017-07-12 15:51:24","xx80612021","JacksonLeeTX18","A free and open internet is the foundation of free speech. Trump's @FCC wants to take that away. #NetNeutrality","Twitter for iPhone",23,15,"NetNeutrality","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.91666666666667,0.307476439327816,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx885164455822336000","2017-07-12 15:50:26","xx80612021","JacksonLeeTX18","Without #NetNeutrality, big companies could have an unfair advantage over small businesses online. They deserve a level playing field.","Twitter for iPhone",15,7,"NetNeutrality","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.25,0.200528112605098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx885164002933956608","2017-07-12 15:48:38","xx80612021","JacksonLeeTX18","#NetNeutrality protects innovators in our district by ensuring they don't get stuck in an internet slow lane. You deserve better","Twitter for iPhone",12,5,"NetNeutrality","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1,0.160422490084078,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx885163534811791360","2017-07-12 15:46:46","xx80612021","JacksonLeeTX18","Don't believe the spin- taking away strong #NetNeutrality rules will not put consumers first. Protect what is right.","Twitter for iPhone",21,7,"NetNeutrality","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.75,0.280739357647137,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx885163149179146240","2017-07-12 15:45:14","xx80612021","JacksonLeeTX18","Internet service providers want to charge you more to connect. Say no to online fast-lanes and protect #NetNeutrality","Twitter for iPhone",24,12,"NetNeutrality","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2,0.320844980168156,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx885162899131576322","2017-07-12 15:44:15","xx80612021","JacksonLeeTX18","Does more money=slower internet? I didn't think so. Get what you deserve! Protect #NetNeutrality","Twitter for iPhone",12,4,"NetNeutrality","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1,0.160422490084078,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx885162536462671874","2017-07-12 15:42:48","xx80612021","JacksonLeeTX18","Don't wreck the net-stand up for a fair and open internet! PROTECT #NetNeutrality","Twitter for iPhone",16,10,"NetNeutrality","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.33333333333333,0.213896653445438,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx876925319000674304","2017-06-19 22:11:03","xx80612021","JacksonLeeTX18","In the midst of Ramadan, we must stand united against hate and against all acts of terrorism","Twitter for Android",31,17,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2.58333333333333,0.414424766050535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx875383932832952320","2017-06-15 16:06:08","xx80612021","JacksonLeeTX18","For the last 5 years, the #DACA program has successfully protected 800,000 young people from deportation.","Twitter Web Client",62,20,"DACA","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,5.16666666666667,0.82884953210107,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx874289400519303169","2017-06-12 15:36:51","xx80612021","JacksonLeeTX18","If Trump fires Mueller, Watergate 2 begins immediately. #TrumpRussiaInvestigation","Twitter for Android",321,132,"TrumpRussiaInvestigation","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,26.75,4.29130160974909,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx872521381199609862","2017-06-07 18:31:22","xx80612021","JacksonLeeTX18","We, the American people, deserve a government that is both transparent and accountable. #WeNeedAnswers","Twitter for Android",43,14,"WeNeedAnswers","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,3.58333333333333,0.574847256134613,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx871787750156107776","2017-06-05 17:56:11","xx80612021","JacksonLeeTX18","Just got back from Europe.  Trump's reckless tweets re: London terrorist attack is appauling and unpresidential","Twitter for Android",72,24,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,6,0.962534940504469,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx870376679637753856","2017-06-01 20:29:05","xx80612021","JacksonLeeTX18","By pulling out of the Paris Accord,Trump has set America back decades and damaged her rightful place at the table of innovation. Sad day","Twitter for Android",186,84,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,15.5,2.48654859630321,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx867590486093156352","2017-05-25 03:57:45","xx80612021","JacksonLeeTX18","GOP can't get enough of throwing vulnerable Americans off healthcare insurance. New GOP bill leaves 23 million w/o healthcare. What's next?","Twitter for iPhone",60,31,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,5,0.802112450420391,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx866819629368389633","2017-05-23 00:54:39","xx80612021","JacksonLeeTX18","Trump budget is not only cruel and inhumane, but it rejects all those who voted for Trump looking for a lifeline #BrokenPromises","Twitter for Android",267,138,"BrokenPromises","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,22.25,3.56940040437074,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx864489197507358720","2017-05-16 14:34:20","xx80612021","JacksonLeeTX18","Riddle me this: Trump leaks classified information to the Russians, yet he insists on privacy when the US calls for him to show his taxes?","Twitter Web Client",396,223,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,33,5.29394217277458,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx861367081178206209","2017-05-07 23:48:10","xx80612021","JacksonLeeTX18","Nations of goodwill who are also fighting terrorism look forward to working with France #UnitedNations #HouseofRepresentatives","Twitter for iPhone",35,11,"UnitedNations HouseofRepresentatives","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2.91666666666667,0.467898929411895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx857638607531765760","2017-04-27 16:52:32","xx80612021","JacksonLeeTX18","Communities of color, low-income families, and other marginalized groups are most often adversely impacted by pollution &amp; toxic waste. #EJ","Twitter Web Client",24,14,"EJ","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2,0.320844980168156,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx856979788082405378","2017-04-25 21:14:38","xx80612021","JacksonLeeTX18","#ChayReed, at the tender age of 28 in the prime of her life became the 9th transgendered woman of 2017 to be murdered. This is unacceptable!","Twitter Web Client",26,15,"ChayReed","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2.16666666666667,0.347582061848836,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx852915876718419972","2017-04-14 16:06:06","xx80612021","JacksonLeeTX18","If rumors are true about bombing North Korea @POTUS cannot go 2 war without a constitutional process for a declaration of war #PeaceOnEarth","Twitter for iPhone",99,49,"PeaceOnEarth","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,8.25,1.32348554319364,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx852915121215164416","2017-04-14 16:03:05","xx80612021","JacksonLeeTX18","Maliciously in the dark of the night, @POTUS blocks women from healthcare by defunding Planned Parenthood with a reckless Executive Order","Twitter for iPhone",239,231,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,19.9166666666667,3.19508126084122,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx850190113875341314","2017-04-07 03:34:53","xx80612021","JacksonLeeTX18","No # of missile strikes will end terror in Syria.  If we are going to stop the killing, Trump MUST confront Putin who is propping up Assad","Twitter for Android",217,105,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,18.0833333333333,2.90097336235375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx849721241611186183","2017-04-05 20:31:45","xx80612021","JacksonLeeTX18","I am stunned by the attack on Black women by the Trump Admin and conservative talking heads: April Ryan, Maxine Waters and now Susan Rice!","Twitter Lite",1591,798,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,132.583333333333,21.2693484769807,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx847222661985968128","2017-03-29 23:03:17","xx80612021","JacksonLeeTX18","#rootedineducation","Twitter for iPhone",29,8,"rootedineducation","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2.41666666666667,0.387687684369855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx847107907342778368","2017-03-29 15:27:18","xx80612021","JacksonLeeTX18","The insult still burns.  I ALWAYS stand with @MaxineWaters over @oreillyfactor and say Women!  Rise up!","Twitter Web Client",175,59,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,14.5833333333333,2.33949464705947,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx846923972214181888","2017-03-29 03:16:24","xx80612021","JacksonLeeTX18","I stand with @MaxineWaters over @oreillyfactor any day. Women! Raise your voices and be heard. #womensinspire #WomensHistoryMonth","Twitter for iPhone",243,88,"womensinspire WomensHistoryMonth","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,20.25,3.24855542420258,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx846763903040323584","2017-03-28 16:40:21","xx80612021","JacksonLeeTX18","I stand with Americans and their right to #privacy. Corporations should not be able to sell your financial &amp; medical info. #BroadbandPrivacy","Twitter Web Client",154,91,"privacy BroadbandPrivacy","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,12.8333333333333,2.05875528941234,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"xx846476163727982595","2017-03-27 21:36:58","xx80612021","JacksonLeeTX18","After #Trumpcare lost bigly, POTUS &amp; AG returning to familiar terrain of demonizing immigrants &amp; tearing families apart. #sanctuarycities","Twitter Web Client",168,99,"Trumpcare sanctuarycities","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,14,2.24591486117709,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx846412429902925826","2017-03-27 17:23:43","xx80612021","JacksonLeeTX18","Trump’s budget has been called “draconian,” “careless,” &amp; “dead on arrival” – and that’s just from Republicans! #TrumpCuts","Twitter Lite",150,69,"TrumpCuts","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,12.5,2.00528112605098,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx844573155947696128","2017-03-22 15:35:06","xx80612021","JacksonLeeTX18","#TrumpCare: the most recent Republican attempt to deny women access to the comprehensive health care they deserve.","Twitter Web Client",20,16,"TrumpCare","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.66666666666667,0.267370816806797,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx844215415417049092","2017-03-21 15:53:34","xx80612021","JacksonLeeTX18","#TrumpCare: the most recent Republican attempt to deny women access to the comprehensive health care they deserve.","Twitter Web Client",31,16,"TrumpCare","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2.58333333333333,0.414424766050535,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx844208164983717889","2017-03-21 15:24:45","xx80612021","JacksonLeeTX18","#TrumpCare by the numbers is enough to make you cry:
-24 million kicked off health coverage
-1.8 million jobs lost
-Skyrocketing costs","Twitter Lite",56,47,"TrumpCare","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,4.66666666666667,0.748638287059031,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx843559583406788609","2017-03-19 20:27:31","xx80612021","JacksonLeeTX18","The cuts that @realDonaldTrump's proposed in his budget is just a insult to the American people!","Twitter for iPhone",77,31,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,6.41666666666667,1.02937764470617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx843557689380782085","2017-03-19 20:20:00","xx80612021","JacksonLeeTX18","I will write the Chairman of the Budget Committee asking her to hold hearing on Trump's Budget that will affect many Americans.","Twitter for iPhone",78,27,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,6.5,1.04274618554651,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx842427929430773760","2017-03-16 17:30:44","xx80612021","JacksonLeeTX18","The President's budget is the worst budget I've seen from any president in decades. The American people are the ones who will suffer greatly","Twitter Lite",109,49,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,9.08333333333333,1.45717095159704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
